Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1992","1992","t","204","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1993","1993","t","340","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1994","1994","t","350","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1995","1995","t","348.79","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1996","1996","t","360","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1997","1997","t","359.62","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1998","1998","t","362.38","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1999","1999","t","370","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2000","2000","t","366.42","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2001","2001","t","368.33","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2002","2002","t","370.83","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2003","2003","t","380","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2004","2004","t","380.23","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2005","2005","t","385.29","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2006","2006","t","386.18","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2007","2007","t","405","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2008","2008","t","364.86","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2009","2009","t","336.52","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2010","2010","t","308.17","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2011","2011","t","280.79","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2012","2012","t","235","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2013","2013","t","250","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2014","2014","t","238.52","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2015","2015","t","215.29","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2016","2016","t","234.6","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2017","2017","t","234.41","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2018","2018","t","228.1","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2019","2019","t","232.37","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2020","2020","t","231.63","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","2021","2021","t","230.7","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1961","1961","ha","150000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1962","1962","ha","150000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1963","1963","ha","150000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1964","1964","ha","150000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1965","1965","ha","150000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1966","1966","ha","150000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1967","1967","ha","150000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1968","1968","ha","147815","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1969","1969","ha","140000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1970","1970","ha","136021","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1971","1971","ha","144000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1972","1972","ha","145000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1973","1973","ha","187000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1974","1974","ha","173000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1975","1975","ha","170000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1976","1976","ha","180000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1977","1977","ha","156120","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1978","1978","ha","157233","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1979","1979","ha","148994","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1980","1980","ha","165000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1981","1981","ha","157233","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1982","1982","ha","155000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1983","1983","ha","160000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1984","1984","ha","170000","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1985","1985","ha","152714","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1986","1986","ha","104658","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1987","1987","ha","137922","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1988","1988","ha","148000","T","Unofficial figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1989","1989","ha","152730","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1990","1990","ha","103453","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1991","1991","ha","150960","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1992","1992","ha","152747","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1993","1993","ha","150960","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1994","1994","ha","152747","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1995","1995","ha","152747","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1996","1996","ha","125786","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1997","1997","ha","139373","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01610","Coffee, green","1998","1998","ha","139373","A","Official figure"
